2019-08-02, 16:57:34.144677, 2300000000, 2305000000, 121951.22, 164, -53.48, -63.60, -74.13, -69.41, -66.15, -76.71, -64.50, -66.57, -68.91, -68.72, -76.19, -66.19, -67.79, -69.21, -66.21, -66.80, -73.17, -71.91, -70.74, -66.73, -66.68, -63.41, -60.09, -61.14, -63.28, -71.90, -74.23, -64.81, -63.97, -66.69, -69.39, -78.66, -86.97, -71.05, -68.82, -67.75, -72.05, -75.17, -88.95, -68.03, -65.83
2019-08-02, 16:57:34.144677, 2310000000, 2315000000, 121951.22, 164, -73.39, -68.52, -66.18, -67.97, -73.69, -77.24, -67.16, -64.99, -64.16, -64.55, -66.60, -81.19, -73.58, -72.35, -65.03, -65.43, -72.25, -75.42, -77.33, -68.01, -67.28, -73.09, -76.17, -68.86, -64.58, -66.84, -78.94, -70.80, -68.90, -74.42, -69.24, -69.93, -68.67, -74.65, -80.96, -67.12, -67.43, -70.69, -68.98, -71.57, -64.50
2019-08-02, 16:57:34.144677, 2305000000, 2310000000, 121951.22, 164, -68.86, -69.54, -75.27, -65.58, -63.60, -67.35, -74.10, -74.20, -70.96, -83.75, -67.37, -63.68, -67.91, -74.44, -70.28, -84.46, -97.96, -73.21, -68.00, -77.04, -79.97, -80.87, -74.06, -69.88, -83.71, -69.55, -90.24, -73.36, -81.30, -73.53, -70.93, -68.20, -65.80, -63.73, -65.55, -65.74, -65.41, -76.26, -72.92, -71.53, -72.99
2019-08-02, 16:57:34.144677, 2315000000, 2320000000, 121951.22, 164, -72.23, -67.37, -64.97, -67.75, -73.93, -81.28, -79.82, -72.73, -67.96, -69.52, -68.18, -70.33, -78.74, -78.52, -69.92, -73.09, -69.36, -70.21, -72.78, -69.54, -73.20, -63.45, -61.31, -69.82, -68.51, -72.72, -72.03, -69.92, -79.38, -79.72, -81.43, -69.43, -70.85, -80.46, -75.00, -71.53, -73.32, -70.98, -91.79, -69.52, -75.90
2019-08-02, 16:57:34.144677, 2320000000, 2325000000, 121951.22, 164, -59.40, -79.46, -67.21, -64.56, -72.24, -67.55, -61.70, -59.54, -62.30, -63.74, -71.38, -76.38, -72.07, -83.55, -71.98, -71.60, -65.36, -64.30, -63.77, -66.25, -71.21, -70.14, -69.45, -79.87, -67.27, -67.55, -68.90, -77.08, -74.08, -72.96, -70.81, -61.96, -77.09, -61.88, -65.40, -76.77, -68.98, -61.19, -57.95, -69.57, -62.50
2019-08-02, 16:57:34.144677, 2330000000, 2335000000, 121951.22, 164, -65.35, -62.93, -68.09, -70.22, -71.16, -66.16, -66.93, -68.59, -65.89, -68.08, -83.43, -68.66, -68.95, -68.07, -64.44, -69.20, -80.18, -71.64, -65.33, -65.63, -62.88, -66.25, -72.93, -66.03, -64.55, -78.43, -61.14, -67.04, -67.87, -65.75, -73.60, -66.29, -67.22, -73.43, -65.13, -74.30, -75.53, -69.72, -65.45, -61.67, -65.46
2019-08-02, 16:57:34.144677, 2325000000, 2330000000, 121951.22, 164, -70.71, -69.60, -73.07, -92.59, -74.41, -68.24, -69.70, -67.01, -67.79, -65.28, -76.25, -70.21, -73.79, -85.06, -76.02, -70.38, -74.49, -77.29, -68.86, -66.33, -70.55, -70.40, -66.12, -68.15, -80.07, -75.14, -74.43, -77.66, -91.80, -66.23, -65.36, -66.85, -66.78, -68.67, -73.86, -74.28, -71.48, -72.45, -75.14, -76.44, -71.11
2019-08-02, 16:57:34.144677, 2335000000, 2340000000, 121951.22, 164, -85.65, -67.54, -68.45, -76.08, -69.26, -72.88, -77.81, -75.64, -72.33, -70.04, -70.82, -69.26, -71.77, -69.35, -65.66, -72.56, -68.75, -80.61, -67.29, -67.19, -68.91, -81.59, -69.50, -66.77, -73.01, -77.19, -78.47, -71.70, -91.19, -66.74, -66.59, -68.83, -71.06, -74.80, -76.42, -76.55, -73.84, -71.19, -68.17, -78.15, -72.67
2019-08-02, 16:57:34.144677, 2340000000, 2345000000, 121951.22, 164, -67.52, -73.99, -69.01, -83.32, -68.73, -69.81, -74.35, -74.41, -73.39, -71.40, -69.74, -73.06, -69.38, -76.95, -73.57, -71.70, -77.83, -81.41, -74.20, -81.54, -74.82, -90.37, -76.64, -67.31, -63.39, -66.92, -70.20, -72.72, -94.87, -72.83, -81.73, -68.11, -70.29, -65.92, -67.72, -68.95, -69.56, -77.20, -81.32, -71.33, -71.74
2019-08-02, 16:57:34.144677, 2350000000, 2355000000, 121951.22, 164, -52.20, -64.57, -68.52, -65.43, -73.49, -67.80, -64.91, -69.86, -70.29, -69.71, -67.23, -68.51, -68.56, -63.56, -65.94, -79.73, -71.23, -67.14, -69.07, -70.34, -71.86, -70.36, -65.40, -64.72, -75.89, -68.67, -67.02, -65.14, -64.08, -64.82, -76.33, -76.46, -77.49, -73.45, -77.38, -75.39, -67.57, -68.55, -72.72, -68.72, -70.76
