2019-08-02, 16:57:55.950806, 2300000000, 2305000000, 98039.22, 204, -54.90, -70.86, -62.66, -65.89, -69.60, -75.42, -67.33, -67.19, -69.38, -64.31, -61.65, -64.64, -75.27, -76.84, -87.33, -68.81, -69.77, -69.18, -65.85, -65.96, -65.80, -75.01, -68.35, -70.01, -81.77, -70.18, -65.07, -65.98, -68.90, -79.00, -78.25, -72.21, -70.97, -74.26, -77.77, -75.24, -73.06, -68.82, -71.04, -72.66, -75.23, -76.33, -70.79, -82.62, -71.70, -67.29, -74.48, -75.75, -63.54, -63.75, -73.78
2019-08-02, 16:57:55.950806, 2310000000, 2315000000, 98039.22, 204, -65.68, -64.19, -65.66, -71.26, -71.19, -70.78, -66.64, -75.50, -70.58, -66.30, -69.87, -76.42, -65.29, -72.40, -75.47, -82.68, -77.24, -66.96, -63.07, -67.48, -77.36, -78.86, -72.03, -77.91, -65.89, -70.58, -73.61, -63.51, -61.61, -66.04, -69.03, -69.90, -75.95, -66.21, -63.66, -61.79, -62.20, -72.89, -79.06, -74.40, -71.63, -73.06, -70.70, -82.91, -65.90, -66.04, -72.67, -72.27, -75.21, -83.85, -77.78
2019-08-02, 16:57:55.950806, 2305000000, 2310000000, 98039.22, 204, -75.29, -72.17, -75.02, -74.99, -71.04, -74.30, -68.36, -83.28, -77.76, -71.31, -69.43, -64.35, -77.37, -61.67, -62.48, -67.10, -67.48, -61.64, -60.38, -62.85, -64.69, -66.52, -65.99, -70.24, -68.80, -64.44, -67.04, -64.82, -66.35, -60.33, -61.42, -65.47, -67.06, -74.30, -72.03, -69.49, -71.22, -72.23, -69.71, -70.47, -68.23, -67.88, -64.91, -62.27, -61.16, -66.60, -70.02, -64.90, -73.93, -75.28, -67.96
2019-08-02, 16:57:55.950806, 2315000000, 2320000000, 98039.22, 204, -71.18, -72.08, -81.38, -70.82, -66.65, -62.08, -66.68, -75.95, -69.84, -69.83, -70.23, -69.92, -67.78, -65.97, -68.24, -62.73, -63.53, -70.30, -72.41, -79.91, -83.76, -72.16, -65.21, -58.54, -61.79, -69.43, -65.53, -64.76, -79.46, -69.55, -71.77, -71.94, -69.32, -68.02, -75.23, -81.75, -67.79, -69.54, -70.20, -75.53, -68.37, -68.84, -81.22, -73.78, -81.77, -65.78, -63.74, -66.67, -69.53, -79.34, -74.83
2019-08-02, 16:57:55.950806, 2320000000, 2325000000, 98039.22, 204, -70.08, -68.73, -67.13, -81.31, -71.89, -64.67, -69.35, -73.02, -75.50, -71.83, -72.11, -77.85, -66.82, -64.04, -65.36, -69.39, -76.46, -75.18, -66.50, -66.32, -73.09, -80.26, -78.40, -72.44, -68.67, -65.42, -63.14, -67.01, -66.08, -62.10, -66.01, -73.89, -67.06, -76.62, -69.48, -78.34, -78.76, -73.08, -71.39, -72.75, -72.94, -64.77, -64.77, -71.70, -72.23, -73.58, -71.28, -67.68, -74.70, -75.76, -72.13
2019-08-02, 16:57:55.950806, 2330000000, 2335000000, 98039.22, 204, -73.33, -68.80, -68.94, -75.17, -75.20, -66.40, -67.96, -72.45, -67.77, -63.65, -66.32, -72.84, -67.99, -69.11, -71.25, -65.82, -67.52, -69.68, -83.63, -89.74, -68.03, -67.67, -82.49, -86.23, -71.48, -65.88, -69.46, -72.89, -69.72, -69.67, -67.56, -70.74, -74.71, -68.17, -71.83, -73.35, -73.07, -76.13, -75.03, -69.39, -64.87, -68.15, -73.89, -74.79, -69.44, -75.58, -98.39, -74.17, -72.51, -72.96, -70.89
2019-08-02, 16:57:55.950806, 2325000000, 2330000000, 98039.22, 204, -71.03, -76.27, -78.25, -70.59, -73.66, -72.13, -63.98, -63.38, -67.29, -67.36, -77.24, -63.82, -67.71, -73.11, -69.82, -74.14, -69.13, -71.51, -80.91, -81.42, -71.57, -67.29, -67.60, -68.68, -77.57, -70.25, -75.41, -77.08, -65.33, -63.17, -66.80, -70.25, -76.15, -71.50, -77.17, -74.03, -72.87, -72.49, -75.34, -73.83, -68.83, -70.25, -82.94, -83.11, -75.15, -79.05, -71.37, -79.58, -72.67, -69.82, -73.88
2019-08-02, 16:57:55.950806, 2335000000, 2340000000, 98039.22, 204, -68.66, -64.62, -64.99, -68.94, -87.79, -69.96, -68.94, -72.10, -76.76, -72.88, -64.71, -66.38, -66.35, -66.50, -70.30, -76.62, -73.95, -69.44, -74.95, -73.84, -68.13, -69.21, -66.07, -62.44, -68.11, -82.47, -72.01, -87.65, -73.15, -69.76, -70.74, -80.58, -75.55, -71.32, -70.73, -69.57, -67.21, -68.99, -66.17, -72.49, -69.70, -67.64, -73.59, -72.72, -69.74, -63.63, -62.53, -63.25, -65.92, -69.72, -74.93
2019-08-02, 16:57:55.950806, 2340000000, 2345000000, 98039.22, 204, -70.30, -65.80, -70.70, -81.65, -73.69, -68.48, -65.83, -71.21, -70.69, -70.32, -77.25, -75.83, -68.50, -75.27, -69.09, -67.89, -73.06, -84.54, -71.59, -68.97, -67.60, -68.84, -80.03, -68.16, -65.92, -64.42, -67.44, -69.30, -65.42, -67.07, -70.80, -71.27, -79.50, -71.35, -74.85, -67.27, -64.14, -71.92, -71.65, -62.56, -61.58, -69.29, -71.93, -69.92, -72.16, -80.26, -85.60, -70.85, -66.61, -70.02, -71.30
2019-08-02, 16:57:55.950806, 2350000000, 2355000000, 98039.22, 204, -53.75, -67.60, -76.99, -68.73, -64.42, -65.22, -69.41, -70.80, -68.12, -70.00, -75.52, -69.59, -72.22, -72.04, -80.68, -75.77, -75.78, -70.28, -66.74, -64.06, -64.89, -69.92, -67.42, -67.23, -69.15, -72.75, -72.35, -72.66, -81.94, -74.44, -67.35, -64.80, -64.94, -66.96, -78.23, -72.50, -69.53, -71.29, -75.01, -74.93, -79.89, -76.97, -67.27, -67.31, -76.50, -72.25, -77.72, -68.07, -70.53, -76.95, -67.98
